sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
344,C05CA53001,Diosmin Combinations,DAFLON 500mg tablet   B/30,,TABLET,567.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C05 VASOPROTECTIVE DRUGS
345,C05CA53002,Diosmin Combinations,PHLEBODIA  600mg tablet   B/15,SPEC,TABLET,730.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C05 VASOPROTECTIVE DRUGS
346,C07AA05001,Propranolol 40mg,PROPRANOLOL  40mg tablet,,TABLET,27.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
347,C07AA05002,Propranolol 10mg,INDERAL  40mg tablet,IM or PED,TABLET,140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
348,C07AB02001,Metoprolol 100mg,LOPRESSOR 100mg  tablet   B/100,,TABLET,245.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
349,C07AB02002,Metoprolol 200mg,LOPRESSOR 200mg tablet  B/100,,TABLET,151.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
350,C07AB03001,Atenolol 25mg,ATENOLOL 25mg tablet,,TABLET,45.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
351,C07AB03002,Atenolol 50mg,ATENOLOL  50mg tablet,,TABLET,43.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
352,C07AB03003,Atenolol 100mg,ATENOLOL 100mg tablet,,TABLET,62.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
353,C07AB03004,Atenolol 50mg,ATENOLOL DENK  50mg tablet,,TABLET,154.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
354,C07AB07001,Bisoprolol 5mg,BISOPROLOL 5mg tablet,,TABLET,249.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
355,C07AB07002,Bisoprolol 10mg,BISOPROLOL 10mg tablet,,TABLET,306.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
356,C07AB12001,Nebivolol 5mg,NEBILONG  5mg tablet,,TABLET,338.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
357,C07AB12002,Nebivolol 2.5mg,NEBILONG 2.5mg  tablet,,TABLET,196.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
358,C07AG01001,Labetalol 100mg tablet,TRANDATE  100mg tablet,,TABLET,139.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
359,C07AG02001,Carvedilol 6.25mg tablet,CARVEDILOL  6.25mg tablet,,TABLET,126.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
360,C07AG02002,Carvedilol 12.5mg tablet,"CARVEDILOL 12,5mg tablet",,TABLET,134.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
361,C07AG02003,Carvedilol 25mg tablet,CARVEDILOL    25mg tablet,,TABLET,445.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
362,C07AG02004,Carvedilol 6.25mg tablet,CARVEDILOL  DENK  6.25mg tablet,,TABLET,323.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
363,C07BB03001,Atenolol 50mg+ chlorthalidone 12.5mg,TENORETIC  50mg/12.5mg tablet,IM,TABLET,567.375,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
364,C07BB03002,Atenolol 100mg+ chlorthalidone 25mg,TENORETIC 100mg/25mg  tablet,IM,TABLET,756.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
365,C07BB12001,Nebivolol 5mg +Hydrochlorothiazide 12.5mg,"NEBIVOLOL 5mg + HYDROCHLORTHIAZIDE 12,5mg tablet  B/30",IM,TABLET,381.81,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
366,C07FB12001,Nebivolol 5mg + Amlodipine 5mg,NEBIVOLOL 5 mg + AMLODIPINE 5mg tablet  B/30,IM,TABLET,396.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS
367,C08CA01001,Amlodipine 5mg,AMLODIPINE   5mg tablet,,TABLET,29.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
368,C08CA01002,Amlodipine 10mg,AMLODIPINE 10mg tablet,,TABLET,43.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
369,C08CA01003,S-Amlodipine 5mg,ASOMEX  5mg tablet,,TABLET,369.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
370,C08CA01004,S-Amlodipine 2.5mg,"ASOMEX  2,5mg tablet   B/30",,TABLET,231.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
371,C08CA02001,Felodipine 5mg,PLENDIL 5mg tablet,,TABLET,578.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
372,C08CA02002,Felodipine 10mg,PLENDIL 10mg tablet,,TABLET,935.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
373,C08CA05001,Nifedipine 10mg,NIFEDIPINE 10 mg tablet,,TABLET,17.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
374,C08CA05002,Nifedipine 20mg,NIFEDIPINE 20mg  tablet,,TABLET,15.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
375,C08CA05003,Nifedipine 30mg,ADALATE LA    30mg  tablet,CARDIOL,TABLET,416.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
376,C08CA14001,Cilnidipine 5mg,CILNIDIPINE  5mg tablet,IM,TABLET,438.64095,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
377,C08CA14002,Cilnidipine 10mg,CILNIDIPINE 10mg tablet,IM,TABLET,600.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
378,C08DA01001,Verapamil 40mg,ISOPTINE  40mg tablet  B/50,,TABLET,150.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
379,C08DA01003,Verapamil 120mg,ISOPTINE 120mg tablet B/30,,TABLET,298.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
380,C08DA01004,Verapamil 240mg,ISOPTINE LP 240mg tablet B/30,,TABLET,602.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
381,C08DB01001,Dilitiazem 60mg,TILDIEM 60mg tablet,IM,TABLET,108.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
382,C08DB01002,Dilitiazem 200mg,TILDIEM  200mg capsule B/28,IM,CAPSULE,710.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
383,C08GA02001,Amlodipine 5mg+Indapamide 1.5mg,"NATRIXAM 5mg/1,5 tablet",IM,TABLET,729.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
384,C08GA02002,Amlodipine 10mg+Indapamide 1.5mg,"NATRIXAM 10mg/1,5mg Tablet",IM,TABLET,818.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
385,C08GA02003,Amlodipine 2.5mg +hydrochlorothiazide 12.5mg,ASOMEX -D tablet,IM,TABLET,352.44,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C08 CALCIUM CHANNEL BLOCKERS
386,C09AA01001,Captopril 25mg,CAPTOPRIL 25 mg tablet,,TABLET,20.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
387,C09AA01002,Captopril 50mg,CAPTOPRIL 50mg tablet,,TABLET,39.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
388,C09AA02001,Enalapril 5mg,ENALAPRIL   5mg tablet,,TABLET,52.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
389,C09AA02002,Enalapril 10mg,ENALAPRIL 10mg tablet,,TABLET,81.04785,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
390,C09AA02003,Enalapril 20mg,ENALAPRIL  20mg tablet,,TABLET,131.11034999999998,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
391,C09AA02004,Enalapril 5mg,RENITEC  5mg tablet  B/28,,TABLET,160.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
392,C09AA02005,Enalapril 20mg,RENITEC   20mg tablet  B/28,,TABLET,216.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
393,C09AA03001,Lisinopril 5mg,LISINOPRIL  5mg tablet B/28,,TABLET,125.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
394,C09AA03002,Lisinopril 10mg,LISINOPRIL 10mg tablet  B/28,,TABLET,140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
395,C09AA03003,Lisinopril 20mg,LISINOPRIL   20mg tablet,,TABLET,367.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
396,C09AA03004,Lisinopril 5mg,ZESTRIL 5mg tablet  B/28,,TABLET,424.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
397,C09AA03005,Lisinopril 20mg,ZESTRIL  20mg tablet  B/28,,TABLET,643.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
398,C09AA04001,Peridompril 5mg,COVERSYL  5mg tablet  B/30,IM,TABLET,794.3249999999999,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
399,C09AA04002,Peridompril 10mg,COVERSYL 10mg tablet,IM,TABLET,1083.6000000000001,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
400,C09AA05001,Ramipril 2.5mg,"TRIATEC   2,5mg tablet  B/30",IM,TABLET,78.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
401,C09AA05002,Ramipril 5mg,TRIATEC    5mg tablet,IM,TABLET,485.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
402,C09AA05003,Ramipril 10mg,TRIATEC 10mg  tablet,IM,TABLET,489.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
403,C09AA05005,Ramipril 2.5mg,GENPRESS  2.5mg tablet,SPEC,TABLET,354.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
404,C09AA05006,Ramipril 5mg,GENPRESS 5mg tablet,SPEC,TABLET,470.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
405,C09BA01001,Captopril 50mg + Hydrochlorothiazide 25mg,CARDIURINE 50mg/25mg tablet,,TABLET,257.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
406,C09BA01002,Captopril 50mg+Hydrochlorothiazide 25mg,CAPTOPRIL 50mg+ HYDROCHLOROTHIAZIDE 25mg -DENK 50/25 tablet,,TABLET,109.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
407,C09BA02001,Enalapril 20mg+Hydrochlorothiazide 12.5mg,ENALAPRIL 20mg+HYDROCHLORTHIAZIDE 12.5 mg  DENK tablet,,TABLET,184.6305,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
408,C09BA04001,Peridompril 5mg +indapamide 1.25mg,COVERSYL PLUS  5mg/1.25 mg tablet,IM,TABLET,693.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
409,C09BA04002,Peridompril 5 mg +  indapamide 1.25mg,BIPRETERAX    5mg/1.25mg tablet B/30,IM,TABLET,1023.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
410,C09BA04003,Peridompril 10mg +indapamide 2.5mg,BIPRETERAX 10mg/2.5mg tablet  B/30,IM,TABLET,1160.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
411,C09BA05001,Ramipril 5mg+hydrochlorothiazide 25mg,TRITAZIDE 5mg/25mg tablet,IM,TABLET,548.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
412,C09BB04001,Peridompril 5mg+amlodipine 5mg,COVERAM 5mg/5mg tablet,IM,TABLET,1051.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
413,C09BB04002,Peridompril 5mg+amlodipine 10mg,COVERAM 5mg/10mg  tablet,IM,TABLET,1084.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
414,C09BB04003,Peridompril 10mg+amlodipine 5mg,COVERAM 10mg/5mg   tablet,IM,TABLET,1196.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
415,C09BB04004,Peridompril 10mg+amlodipine 10mg,COVERAM 10mg/10mg   tablet,IM,TABLET,1287.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
416,C09BB06001,Enalapril 10mg+Nitrendipine 20mg,ENEAS 10mg/20mg tablet   B/30,,TABLET,481.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
417,C09BX01001,Perindopril arginine 5mg+Indapamide 1.25mg+Amlodipine besilate 5mg,PERINDOPRIL ARGININE 5mg + INDAPAMIDE 1.25mg + AMLODIPINE BESILATE 5mg,IM,TABLET,1247.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
418,C09BX01002,Perindopril arginine 5mg+Indapamide 1.25mg+Amlodipine besilate 10mg,PERINDOPRIL ARGININE 5mg + INDAPAMIDE 1.25mg + AMLODIPINE BESILATE 10mg,IM,TABLET,1238.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
419,C09BX01003,Perindopril arginine 10mg+Indapamide 2.5mg+Amlodipine besilate 5mg,PERINDOPRIL ARGININE 10mg + INDAPAMIDE 2.5mg + AMLODIPINE BESILATE 5mg,IM,TABLET,1376.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
420,C09BX01004,Perindopril arginine 10mg+Indapamide 2.5mg+Amlodipine besilate 10mg,PERINDOPRIL ARGININE 10mg + INDAPAMIDE 2.5mg + AMLODIPINE BESILATE 10mg,IM,TABLET,1376.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
421,C09CA01001,Losartan 25mg,LOSARTAN 25mg  tablet,,TABLET,175.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
422,C09CA01002,Losartan 50mg,LOSARTAN  50mg tablet  B/28,,TABLET,125.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
423,C09CA01003,Losartan 100mg,LOSARTAN DENK  100mg tablet B/28,,TABLET,274.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
424,C09CA03001,Valsartan 80mg,DIOVAN  80mg tablet,IM,TABLET,900.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
425,C09CA03002,Valsartan 160mg,DIOVAN  160mg tablet,IM,TABLET,1299.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
426,C09CA03003,Valsartan 80mg,VALSARTAN 80mg  tablet,,TABLET,311.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
427,C09CA03004,Valsartan 160mg,VALSARTAN 160mg  tablet,,TABLET,423.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
428,C09CA04001,Irbesartan 150mg,APROVEL  150mg tablet,IM,TABLET,572.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
429,C09CA04002,Irbesartan 300mg,APROVEL  300mg tablet,IM,TABLET,525.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
430,C09CA06001,Candesartan 8mg,ATACAND 8mg tablet  B/28,IM,TABLET,1152.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
431,C09CA06002,Candesartan 16mg,ATACAND 16mg tablet  B/28,IM,TABLET,1705.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
432,C09CA07002,Telmisartan 40mg,TELMISARTAN 40mg tablet,,TABLET,206.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
433,C09CA07003,Telmisartan 80mg,TELMISARTAN 80mg tablet,,TABLET,280.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
434,C09DA01001,Losartan 50mg +Hydrochlorothiazide 12.5mg,LOSARTAN 50mg/HYDROCHLOROTHIAZIDE 12.5 mg tablet,,TABLET,160.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
435,C09DA01002,Losartan 100mg +Hydrochlorothiazide 12.5mg,LOSARTAN 100mg+ HYDROCHLORTHIAZIDE 12.5mg   DENK tablet,IM,TABLET,667.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
436,C09DA03001,Valsartan 80mg +Hydrochlorothiazide 12.5mg,"CO-DIOVAN  80mg/12,5mg tablet",IM,TABLET,1290.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
437,C09DA03002,Valsartan 160mg +Hydrochlorothiazide 12.5mg,"CO-DIOVAN   160mg/12,5mg tablet",IM,TABLET,1797.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
438,C09DA03003,Valsartan 160mg +Hydrochlorothiazide 12.5mg,VALSARTAN 160mg + HYDROCHLOROTHIAZIDE 12.5mg,IM,TABLET,1087.8957,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
439,C09DA04001,Irbesartan 150mg +Hydrochlorothiazide 12.5mg,COAPROVEL 150mg/12.5mg tablet,IM,TABLET,577.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
440,C09DA04002,Irbesartan 300mg +Hydrochlorothiazide 12.5mg,COAPROVEL  300mg/12.5mg tablet,IM,TABLET,1457.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
441,C09DA06001,Candesartan 16mg+Hydrochlorothiazide 12.5mg,ATACAND PLUS 16mg/12.5mg tablet  B/28,IM,TABLET,1704.6318,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
442,C09DA07001,Telmisartan 40+Hydrochlorothiazide 12.5mg,"TELMISARTAN 40mg+HYDROCHLORTHIAZIDE 12,5mg  tablet",IM,TABLET,264.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
443,C09DA07002,Telmisartan 80+Hydrochlorothiazide 12.5mg,"TELMISARTAN 80mg+HYDROCHLORTHIAZIDE 12,5mg tablet",IM,TABLET,369.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
